станция;широта;долгота;широтаdd;долготаdd;дата;время;глубина;Z, m;T,°C;S, psu;Ro, kg/m3;район;;;;;;;;;;;
;;;;;;;;60;2.55;34.28;1027.64;;;;;;;;;;;;
;;;;;;;;61;2.55;34.28;1027.64;;;;;;;;;;;;
;;;;;;;;62;2.55;34.28;1027.65;;;;;;;;;;;;
;;;;;;;;63;2.55;34.29;1027.65;;;;;;;;;;;;
;;;;;;;;64;2.55;34.29;1027.66;;;;;;;;;;;;
;;;;;;;;65;2.55;34.29;1027.66;;;;;;;;;;;;
;;;;;;;;66;2.55;34.29;1027.67;;;;;;;;;;;;
;;;;;;;;67;2.55;34.29;1027.68;;;;;;;;;;;;
;;;;;;;;68;2.55;34.29;1027.68;;;;;;;;;;;;
;;;;;;;;69;2.55;34.29;1027.68;;;;;;;;;;;;
;;;;;;;;70;2.56;34.29;1027.69;;;;;;;;;;;;
;;;;;;;;71;2.56;34.29;1027.69;;;;;;;;;;;;
;;;;;;;;72;2.55;34.28;1027.69;;;;;;;;;;;;
;;;;;;;;73;2.54;34.28;1027.70;;;;;;;;;;;;
;;;;;;;;74;2.52;34.28;1027.70;;;;;;;;;;;;
;;;;;;;;75;2.50;34.28;1027.71;;;;;;;;;;;;
;;;;;;;;76;2.49;34.29;1027.72;;;;;;;;;;;;
;;;;;;;;77;2.49;34.29;1027.72;;;;;;;;;;;;
;;;;;;;;78;2.48;34.28;1027.73;;;;;;;;;;;;
;;;;;;;;79;2.48;34.28;1027.73;;;;;;;;;;;;
;;;;;;;;80;2.48;34.28;1027.74;;;;;;;;;;;;
;;;;;;;;81;2.47;34.28;1027.74;;;;;;;;;;;;
;;;;;;;;82;2.47;34.29;1027.75;;;;;;;;;;;;
;;;;;;;;83;2.46;34.28;1027.75;;;;;;;;;;;;
;;;;;;;;84;2.45;34.28;1027.76;;;;;;;;;;;;
;;;;;;;;85;2.45;34.28;1027.76;;;;;;;;;;;;
;;;;;;;;86;2.44;34.28;1027.77;;;;;;;;;;;;
;;;;;;;;87;2.44;34.28;1027.78;;;;;;;;;;;;
;;;;;;;;88;2.44;34.28;1027.78;;;;;;;;;;;;
;;;;;;;;89;2.43;34.28;1027.79;;;;;;;;;;;;
;;;;;;;;90;2.43;34.28;1027.79;;;;;;;;;;;;
;;;;;;;;91;2.43;34.28;1027.79;;;;;;;;;;;;
;;;;;;;;92;2.43;34.28;1027.80;;;;;;;;;;;;
;;;;;;;;93;2.43;34.28;1027.80;;;;;;;;;;;;
;;;;;;;;94;2.43;34.28;1027.81;;;;;;;;;;;;
;;;;;;;;95;2.43;34.28;1027.81;;;;;;;;;;;;
;;;;;;;;96;2.43;34.28;1027.82;;;;;;;;;;;;
;;;;;;;;97;2.43;34.28;1027.82;;;;;;;;;;;;
;;;;;;;;98;2.43;34.28;1027.83;;;;;;;;;;;;
;;;;;;;;99;2.43;34.28;1027.83;;;;;;;;;;;;
;;;;;;;;100;2.43;34.28;1027.84;;;;;;;;;;;;
;;;;;;;;101;2.43;34.28;1027.84;;;;;;;;;;;;
;;;;;;;;102;2.43;34.28;1027.85;;;;;;;;;;;;
;;;;;;;;103;2.43;34.28;1027.85;;;;;;;;;;;;
;;;;;;;;104;2.43;34.28;1027.86;;;;;;;;;;;;
;;;;;;;;105;2.43;34.28;1027.86;;;;;;;;;;;;
;;;;;;;;106;2.43;34.28;1027.87;;;;;;;;;;;;
;;;;;;;;107;2.43;34.28;1027.87;;;;;;;;;;;;
;;;;;;;;108;2.43;34.28;1027.88;;;;;;;;;;;;
;;;;;;;;109;2.43;34.28;1027.88;;;;;;;;;;;;
;;;;;;;;110;2.43;34.28;1027.89;;;;;;;;;;;;
;;;;;;;;111;2.43;34.28;1027.89;;;;;;;;;;;;
;;;;;;;;112;2.43;34.28;1027.90;;;;;;;;;;;;
;;;;;;;;113;2.43;34.29;1027.90;;;;;;;;;;;;
;;;;;;;;114;2.43;34.29;1027.90;;;;;;;;;;;;
;;;;;;;;115;2.44;34.28;1027.91;;;;;;;;;;;;
;;;;;;;;116;2.44;34.29;1027.91;;;;;;;;;;;;
;;;;;;;;117;2.44;34.29;1027.92;;;;;;;;;;;;
;;;;;;;;118;2.44;34.29;1027.92;;;;;;;;;;;;
;;;;;;;;119;2.44;34.29;1027.93;;;;;;;;;;;;
;;;;;;;;120;2.44;34.29;1027.93;;;;;;;;;;;;
;;;;;;;;121;2.44;34.29;1027.94;;;;;;;;;;;;
;;;;;;;;122;2.44;34.29;1027.94;;;;;;;;;;;;
;;;;;;;;123;2.44;34.29;1027.95;;;;;;;;;;;;
;;;;;;;;124;2.44;34.29;1027.95;;;;;;;;;;;;
;;;;;;;;125;2.44;34.29;1027.96;;;;;;;;;;;;
;;;;;;;;126;2.44;34.29;1027.96;;;;;;;;;;;;
;;;;;;;;127;2.44;34.29;1027.97;;;;;;;;;;;;
;;;;;;;;128;2.44;34.29;1027.97;;;;;;;;;;;;
;;;;;;;;129;2.44;34.29;1027.98;;;;;;;;;;;;
;;;;;;;;130;2.44;34.29;1027.98;;;;;;;;;;;;
;;;;;;;;131;2.44;34.29;1027.99;;;;;;;;;;;;
;;;;;;;;132;2.45;34.29;1027.99;;;;;;;;;;;;
;;;;;;;;133;2.45;34.29;1027.99;;;;;;;;;;;;
;;;;;;;;134;2.45;34.29;1028.00;;;;;;;;;;;;
;;;;;;;;135;2.45;34.29;1028.01;;;;;;;;;;;;
;;;;;;;;136;2.45;34.29;1028.01;;;;;;;;;;;;
;;;;;;;;137;2.46;34.29;1028.01;;;;;;;;;;;;
;;;;;;;;138;2.46;34.29;1028.02;;;;;;;;;;;;
;;;;;;;;139;2.46;34.29;1028.02;;;;;;;;;;;;
;;;;;;;;140;2.46;34.29;1028.03;;;;;;;;;;;;
;;;;;;;;141;2.46;34.29;1028.03;;;;;;;;;;;;
;;;;;;;;142;2.46;34.29;1028.04;;;;;;;;;;;;
;;;;;;;;143;2.46;34.29;1028.04;;;;;;;;;;;;
;;;;;;;;144;2.47;34.29;1028.05;;;;;;;;;;;;
;;;;;;;;145;2.47;34.29;1028.05;;;;;;;;;;;;
;;;;;;;;146;2.47;34.29;1028.06;;;;;;;;;;;;
;;;;;;;;147;2.47;34.29;1028.06;;;;;;;;;;;;
;;;;;;;;148;2.47;34.29;1028.07;;;;;;;;;;;;
;;;;;;;;149;2.47;34.29;1028.07;;;;;;;;;;;;
;;;;;;;;150;2.48;34.29;1028.08;;;;;;;;;;;;
;;;;;;;;151;2.48;34.29;1028.08;;;;;;;;;;;;
;;;;;;;;152;2.48;34.29;1028.08;;;;;;;;;;;;
;;;;;;;;153;2.48;34.29;1028.09;;;;;;;;;;;;
;;;;;;;;154;2.48;34.29;1028.10;;;;;;;;;;;;
;;;;;;;;155;2.48;34.29;1028.10;;;;;;;;;;;;
;;;;;;;;156;2.48;34.29;1028.10;;;;;;;;;;;;
;;;;;;;;157;2.49;34.29;1028.11;;;;;;;;;;;;
;;;;;;;;158;2.49;34.29;1028.11;;;;;;;;;;;;
;;;;;;;;159;2.49;34.29;1028.12;;;;;;;;;;;;
;;;;;;;;160;2.49;34.29;1028.12;;;;;;;;;;;;
;;;;;;;;161;2.49;34.29;1028.13;;;;;;;;;;;;
;;;;;;;;162;2.50;34.30;1028.14;;;;;;;;;;;;
;;;;;;;;163;2.51;34.30;1028.14;;;;;;;;;;;;
;;;;;;;;164;2.53;34.31;1028.15;;;;;;;;;;;;
;;;;;;;;165;2.55;34.30;1028.15;;;;;;;;;;;;
;;;;;;;;166;2.56;34.30;1028.16;;;;;;;;;;;;
;;;;;;;;167;2.57;34.31;1028.16;;;;;;;;;;;;
;;;;;;;;168;2.58;34.32;1028.17;;;;;;;;;;;;
;;;;;;;;169;2.61;34.32;1028.18;;;;;;;;;;;;
;;;;;;;;170;2.64;34.31;1028.17;;;;;;;;;;;;
;;;;;;;;171;2.64;34.31;1028.18;;;;;;;;;;;;
;;;;;;;;172;2.65;34.31;1028.18;;;;;;;;;;;;
;;;;;;;;173;2.65;34.32;1028.19;;;;;;;;;;;;
;;;;;;;;174;2.66;34.32;1028.20;;;;;;;;;;;;
;;;;;;;;175;2.67;34.32;1028.20;;;;;;;;;;;;
;;;;;;;;176;2.68;34.31;1028.20;;;;;;;;;;;;
;;;;;;;;177;2.68;34.31;1028.20;;;;;;;;;;;;
;;;;;;;;178;2.68;34.32;1028.21;;;;;;;;;;;;
;;;;;;;;179;2.68;34.32;1028.22;;;;;;;;;;;;
;;;;;;;;180;2.68;34.32;1028.22;;;;;;;;;;;;
;;;;;;;;181;2.68;34.32;1028.23;;;;;;;;;;;;
;;;;;;;;182;2.68;34.32;1028.23;;;;;;;;;;;;
;;;;;;;;183;2.68;34.32;1028.23;;;;;;;;;;;;
;;;;;;;;184;2.68;34.32;1028.24;;;;;;;;;;;;
;;;;;;;;185;2.68;34.32;1028.25;;;;;;;;;;;;
;;;;;;;;186;2.68;34.32;1028.25;;;;;;;;;;;;
;;;;;;;;187;2.68;34.32;1028.25;;;;;;;;;;;;
;;;;;;;;188;2.68;34.32;1028.26;;;;;;;;;;;;
;;;;;;;;189;2.68;34.32;1028.26;;;;;;;;;;;;
;;;;;;;;190;2.69;34.32;1028.27;;;;;;;;;;;;
;;;;;;;;191;2.70;34.33;1028.28;;;;;;;;;;;;
;;;;;;;;192;2.71;34.33;1028.29;;;;;;;;;;;;
;;;;;;;;193;2.73;34.33;1028.29;;;;;;;;;;;;
;;;;;;;;194;2.74;34.33;1028.29;;;;;;;;;;;;
;;;;;;;;195;2.75;34.33;1028.30;;;;;;;;;;;;
;;;;;;;;196;2.75;34.33;1028.30;;;;;;;;;;;;
;;;;;;;;197;2.75;34.33;1028.30;;;;;;;;;;;;
;;;;;;;;198;2.76;34.33;1028.31;;;;;;;;;;;;
;;;;;;;;199;2.76;34.33;1028.31;;;;;;;;;;;;
;;;;;;;;200;2.76;34.33;1028.32;;;;;;;;;;;;
;;;;;;;;201;2.77;34.33;1028.32;;;;;;;;;;;;
;;;;;;;;202;2.77;34.34;1028.33;;;;;;;;;;;;
;;;;;;;;203;2.78;34.34;1028.34;;;;;;;;;;;;
;;;;;;;;204;2.80;34.35;1028.35;;;;;;;;;;;;
;;;;;;;;205;2.81;34.34;1028.35;;;;;;;;;;;;
;;;;;;;;206;2.82;34.34;1028.35;;;;;;;;;;;;
;;;;;;;;207;2.82;34.35;1028.36;;;;;;;;;;;;
;;;;;;;;208;2.83;34.35;1028.36;;;;;;;;;;;;
;;;;;;;;209;2.83;34.35;1028.37;;;;;;;;;;;;
;;;;;;;;210;2.84;34.34;1028.37;;;;;;;;;;;;
;;;;;;;;211;2.84;34.34;1028.37;;;;;;;;;;;;
;;;;;;;;212;2.84;34.34;1028.38;;;;;;;;;;;;
;;;;;;;;213;2.84;34.35;1028.39;;;;;;;;;;;;
;;;;;;;;214;2.84;34.35;1028.39;;;;;;;;;;;;
;;;;;;;;215;2.85;34.35;1028.40;;;;;;;;;;;;
;;;;;;;;216;2.86;34.35;1028.40;;;;;;;;;;;;
;;;;;;;;217;2.86;34.35;1028.41;;;;;;;;;;;;
;;;;;;;;218;2.87;34.35;1028.41;;;;;;;;;;;;
;;;;;;;;219;2.87;34.35;1028.42;;;;;;;;;;;;
;;;;;;;;220;2.87;34.36;1028.42;;;;;;;;;;;;
;;;;;;;;221;2.88;34.36;1028.43;;;;;;;;;;;;
;;;;;;;;222;2.88;34.36;1028.43;;;;;;;;;;;;
;;;;;;;;223;2.88;34.36;1028.44;;;;;;;;;;;;
;;;;;;;;224;2.89;34.36;1028.44;;;;;;;;;;;;
;;;;;;;;225;2.89;34.36;1028.45;;;;;;;;;;;;
;;;;;;;;226;2.89;34.36;1028.45;;;;;;;;;;;;
;;;;;;;;227;2.89;34.36;1028.46;;;;;;;;;;;;
;;;;;;;;228;2.90;34.36;1028.46;;;;;;;;;;;;
;;;;;;;;229;2.90;34.36;1028.47;;;;;;;;;;;;
;;;;;;;;230;2.91;34.37;1028.47;;;;;;;;;;;;
;;;;;;;;231;2.91;34.36;1028.48;;;;;;;;;;;;
;;;;;;;;232;2.91;34.36;1028.48;;;;;;;;;;;;
;;;;;;;;233;2.91;34.36;1028.49;;;;;;;;;;;;
;;;;;;;;234;2.91;34.37;1028.49;;;;;;;;;;;;
;;;;;;;;235;2.91;34.37;1028.50;;;;;;;;;;;;
;;;;;;;;236;2.92;34.37;1028.50;;;;;;;;;;;;
;;;;;;;;237;2.92;34.37;1028.51;;;;;;;;;;;;
;;;;;;;;238;2.92;34.37;1028.51;;;;;;;;;;;;
;;;;;;;;239;2.93;34.37;1028.52;;;;;;;;;;;;
;;;;;;;;240;2.93;34.37;1028.52;;;;;;;;;;;;
;;;;;;;;241;2.93;34.37;1028.53;;;;;;;;;;;;
;;;;;;;;242;2.93;34.37;1028.53;;;;;;;;;;;;
;;;;;;;;243;2.94;34.37;1028.54;;;;;;;;;;;;
;;;;;;;;244;2.94;34.38;1028.54;;;;;;;;;;;;
;;;;;;;;245;2.95;34.38;1028.55;;;;;;;;;;;;
;;;;;;;;246;2.97;34.39;1028.56;;;;;;;;;;;;
;;;;;;;;247;2.99;34.39;1028.57;;;;;;;;;;;;
;;;;;;;;248;3.00;34.39;1028.57;;;;;;;;;;;;
;;;;;;;;249;3.00;34.39;1028.57;;;;;;;;;;;;
;;;;;;;;250;3.01;34.39;1028.58;;;;;;;;;;;;
;;;;;;;;251;3.01;34.39;1028.59;;;;;;;;;;;;
;;;;;;;;252;3.01;34.40;1028.59;;;;;;;;;;;;
;;;;;;;;253;3.02;34.40;1028.60;;;;;;;;;;;;
;;;;;;;;254;3.03;34.40;1028.60;;;;;;;;;;;;
;;;;;;;;255;3.04;34.41;1028.61;;;;;;;;;;;;
;;;;;;;;256;3.05;34.40;1028.61;;;;;;;;;;;;
;;;;;;;;257;3.05;34.40;1028.62;;;;;;;;;;;;
;;;;;;;;258;3.05;34.41;1028.62;;;;;;;;;;;;
;;;;;;;;259;3.06;34.40;1028.63;;;;;;;;;;;;
;;;;;;;;260;3.06;34.40;1028.63;;;;;;;;;;;;
;;;;;;;;261;3.06;34.40;1028.64;;;;;;;;;;;;
;;;;;;;;262;3.06;34.40;1028.64;;;;;;;;;;;;
;;;;;;;;263;3.06;34.37;1028.62;;;;;;;;;;;;
83;7000.016;3330.182;70.0003;33.5030;14.05.2018;6:57;154;2;4.90;34.38;1027.21;;;;;;;;;;;;
;;;;;;;;3;4.89;34.38;1027.21;;;;;;;;;;;;
;;;;;;;;4;4.89;34.39;1027.22;;;;;;;;;;;;
;;;;;;;;5;4.89;34.39;1027.22;;;;;;;;;;;;
;;;;;;;;6;4.89;34.39;1027.23;;;;;;;;;;;;
;;;;;;;;7;4.89;34.38;1027.23;;;;;;;;;;;;
;;;;;;;;8;4.88;34.37;1027.23;;;;;;;;;;;;
;;;;;;;;9;4.83;34.34;1027.22;;;;;;;;;;;;
;;;;;;;;10;4.73;34.34;1027.23;;;;;;;;;;;;
;;;;;;;;11;4.62;34.35;1027.25;;;;;;;;;;;;
;;;;;;;;12;4.49;34.32;1027.25;;;;;;;;;;;;
;;;;;;;;13;4.33;34.32;1027.27;;;;;;;;;;;;
;;;;;;;;14;4.21;34.35;1027.31;;;;;;;;;;;;
;;;;;;;;15;4.16;34.37;1027.34;;;;;;;;;;;;
;;;;;;;;16;4.13;34.38;1027.35;;;;;;;;;;;;
;;;;;;;;17;4.11;34.39;1027.37;;;;;;;;;;;;
;;;;;;;;18;4.10;34.38;1027.37;;;;;;;;;;;;
;;;;;;;;19;4.08;34.38;1027.38;;;;;;;;;;;;
;;;;;;;;20;4.06;34.38;1027.38;;;;;;;;;;;;
;;;;;;;;21;4.03;34.38;1027.39;;;;;;;;;;;;
;;;;;;;;22;4.01;34.37;1027.39;;;;;;;;;;;;
;;;;;;;;23;3.96;34.37;1027.40;;;;;;;;;;;;
;;;;;;;;24;3.91;34.37;1027.41;;;;;;;;;;;;
;;;;;;;;25;3.84;34.37;1027.42;;;;;;;;;;;;
;;;;;;;;26;3.78;34.36;1027.42;;;;;;;;;;;;
;;;;;;;;27;3.72;34.38;1027.45;;;;;;;;;;;;
;;;;;;;;28;3.71;34.39;1027.47;;;;;;;;;;;;
;;;;;;;;29;3.70;34.40;1027.48;;;;;;;;;;;;
;;;;;;;;30;3.70;34.40;1027.48;;;;;;;;;;;;
;;;;;;;;31;3.70;34.40;1027.49;;;;;;;;;;;;
;;;;;;;;32;3.70;34.40;1027.49;;;;;;;;;;;;
;;;;;;;;33;3.70;34.40;1027.50;;;;;;;;;;;;
;;;;;;;;34;3.69;34.41;1027.50;;;;;;;;;;;;
;;;;;;;;35;3.70;34.41;1027.51;;;;;;;;;;;;
;;;;;;;;36;3.70;34.41;1027.52;;;;;;;;;;;;
;;;;;;;;37;3.70;34.41;1027.52;;;;;;;;;;;;
;;;;;;;;38;3.71;34.42;1027.53;;;;;;;;;;;;
;;;;;;;;39;3.71;34.41;1027.53;;;;;;;;;;;;
;;;;;;;;40;3.71;34.41;1027.53;;;;;;;;;;;;
;;;;;;;;41;3.69;34.41;1027.54;;;;;;;;;;;;
;;;;;;;;42;3.67;34.41;1027.55;;;;;;;;;;;;
;;;;;;;;43;3.66;34.42;1027.56;;;;;;;;;;;;
;;;;;;;;44;3.65;34.42;1027.56;;;;;;;;;;;;
;;;;;;;;45;3.64;34.42;1027.57;;;;;;;;;;;;
;;;;;;;;46;3.62;34.42;1027.58;;;;;;;;;;;;
;;;;;;;;47;3.61;34.42;1027.59;;;;;;;;;;;;
;;;;;;;;48;3.59;34.43;1027.60;;;;;;;;;;;;
;;;;;;;;49;3.59;34.43;1027.61;;;;;;;;;;;;
;;;;;;;;50;3.58;34.43;1027.61;;;;;;;;;;;;
;;;;;;;;51;3.57;34.43;1027.62;;;;;;;;;;;;
;;;;;;;;52;3.57;34.43;1027.62;;;;;;;;;;;;
;;;;;;;;53;3.57;34.44;1027.63;;;;;;;;;;;;
;;;;;;;;54;3.57;34.43;1027.63;;;;;;;;;;;;
;;;;;;;;55;3.56;34.43;1027.64;;;;;;;;;;;;
;;;;;;;;56;3.54;34.43;1027.64;;;;;;;;;;;;
;;;;;;;;57;3.53;34.43;1027.65;;;;;;;;;;;;
;;;;;;;;58;3.52;34.43;1027.66;;;;;;;;;;;;
;;;;;;;;59;3.51;34.43;1027.66;;;;;;;;;;;;
;;;;;;;;60;3.50;34.43;1027.67;;;;;;;;;;;;
;;;;;;;;61;3.50;34.43;1027.67;;;;;;;;;;;;
;;;;;;;;62;3.49;34.44;1027.68;;;;;;;;;;;;
;;;;;;;;63;3.48;34.43;1027.69;;;;;;;;;;;;
;;;;;;;;64;3.48;34.43;1027.69;;;;;;;;;;;;
;;;;;;;;65;3.47;34.43;1027.70;;;;;;;;;;;;
;;;;;;;;66;3.46;34.43;1027.70;;;;;;;;;;;;
;;;;;;;;67;3.45;34.43;1027.71;;;;;;;;;;;;
;;;;;;;;68;3.45;34.44;1027.71;;;;;;;;;;;;
;;;;;;;;69;3.45;34.44;1027.72;;;;;;;;;;;;
;;;;;;;;70;3.45;34.44;1027.72;;;;;;;;;;;;
;;;;;;;;71;3.45;34.43;1027.73;;;;;;;;;;;;
;;;;;;;;72;3.45;34.43;1027.73;;;;;;;;;;;;
;;;;;;;;73;3.45;34.43;1027.74;;;;;;;;;;;;
;;;;;;;;74;3.45;34.43;1027.74;;;;;;;;;;;;
;;;;;;;;75;3.44;34.44;1027.75;;;;;;;;;;;;
;;;;;;;;76;3.44;34.44;1027.75;;;;;;;;;;;;
;;;;;;;;77;3.45;34.44;1027.76;;;;;;;;;;;;
;;;;;;;;78;3.45;34.44;1027.76;;;;;;;;;;;;
;;;;;;;;79;3.45;34.44;1027.77;;;;;;;;;;;;
;;;;;;;;80;3.45;34.44;1027.77;;;;;;;;;;;;
;;;;;;;;81;3.46;34.44;1027.78;;;;;;;;;;;;
;;;;;;;;82;3.46;34.44;1027.78;;;;;;;;;;;;
;;;;;;;;83;3.46;34.44;1027.78;;;;;;;;;;;;
;;;;;;;;84;3.46;34.44;1027.79;;;;;;;;;;;;
;;;;;;;;85;3.46;34.44;1027.79;;;;;;;;;;;;
;;;;;;;;86;3.45;34.44;1027.80;;;;;;;;;;;;
;;;;;;;;87;3.45;34.44;1027.80;;;;;;;;;;;;
;;;;;;;;88;3.45;34.44;1027.81;;;;;;;;;;;;
;;;;;;;;89;3.46;34.44;1027.81;;;;;;;;;;;;
;;;;;;;;90;3.46;34.44;1027.82;;;;;;;;;;;;
;;;;;;;;91;3.46;34.44;1027.83;;;;;;;;;;;;
;;;;;;;;92;3.46;34.44;1027.83;;;;;;;;;;;;
;;;;;;;;93;3.47;34.44;1027.83;;;;;;;;;;;;
;;;;;;;;94;3.47;34.44;1027.84;;;;;;;;;;;;
;;;;;;;;95;3.47;34.44;1027.84;;;;;;;;;;;;
;;;;;;;;96;3.47;34.44;1027.85;;;;;;;;;;;;
;;;;;;;;97;3.47;34.44;1027.85;;;;;;;;;;;;
;;;;;;;;98;3.47;34.44;1027.86;;;;;;;;;;;;
;;;;;;;;99;3.47;34.44;1027.86;;;;;;;;;;;;
;;;;;;;;100;3.47;34.44;1027.87;;;;;;;;;;;;
;;;;;;;;101;3.47;34.44;1027.87;;;;;;;;;;;;
;;;;;;;;102;3.47;34.44;1027.88;;;;;;;;;;;;
;;;;;;;;103;3.47;34.44;1027.88;;;;;;;;;;;;
;;;;;;;;104;3.47;34.44;1027.89;;;;;;;;;;;;
;;;;;;;;105;3.47;34.44;1027.89;;;;;;;;;;;;
;;;;;;;;106;3.47;34.45;1027.90;;;;;;;;;;;;
;;;;;;;;107;3.47;34.45;1027.90;;;;;;;;;;;;
;;;;;;;;108;3.47;34.45;1027.91;;;;;;;;;;;;
;;;;;;;;109;3.47;34.45;1027.91;;;;;;;;;;;;
;;;;;;;;110;3.47;34.45;1027.92;;;;;;;;;;;;
;;;;;;;;111;3.48;34.45;1027.93;;;;;;;;;;;;
;;;;;;;;112;3.48;34.45;1027.93;;;;;;;;;;;;
;;;;;;;;113;3.49;34.46;1027.94;;;;;;;;;;;;
;;;;;;;;114;3.49;34.46;1027.95;;;;;;;;;;;;
;;;;;;;;115;3.50;34.46;1027.95;;;;;;;;;;;;
;;;;;;;;116;3.50;34.46;1027.96;;;;;;;;;;;;
;;;;;;;;117;3.50;34.46;1027.96;;;;;;;;;;;;
;;;;;;;;118;3.51;34.46;1027.97;;;;;;;;;;;;
;;;;;;;;119;3.51;34.47;1027.97;;;;;;;;;;;;
;;;;;;;;120;3.51;34.47;1027.98;;;;;;;;;;;;
;;;;;;;;121;3.51;34.47;1027.98;;;;;;;;;;;;
;;;;;;;;122;3.51;34.47;1027.99;;;;;;;;;;;;
;;;;;;;;123;3.51;34.47;1027.99;;;;;;;;;;;;
;;;;;;;;124;3.51;34.47;1028.00;;;;;;;;;;;;
;;;;;;;;125;3.51;34.47;1028.00;;;;;;;;;;;;
;;;;;;;;126;3.50;34.47;1028.01;;;;;;;;;;;;
;;;;;;;;127;3.50;34.47;1028.01;;;;;;;;;;;;
;;;;;;;;128;3.51;34.47;1028.02;;;;;;;;;;;;
;;;;;;;;129;3.50;34.47;1028.02;;;;;;;;;;;;
;;;;;;;;130;3.51;34.47;1028.03;;;;;;;;;;;;
;;;;;;;;131;3.51;34.48;1028.04;;;;;;;;;;;;
;;;;;;;;132;3.52;34.48;1028.05;;;;;;;;;;;;
